dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8879310344827587,0.9713793103448276,13,0.00024391884710435745,0.0002028797766128141,0.00034516452237206446,0.5833282129078263,4.772243162575846e-13,3.791257288355642e-13,6.471478356019389e-13,0.18143629495985056,4.388890705461656e-12,3.4532695045980026e-12,7.493358719849029e-12,0.7497070243336694,2.076839910458804e-13,1.597138214108678e-13,4.4474967596075474e-13,0.23601857494446024,4.368668210262094e-05,3.55364756948921e-05,5.974413370736682e-05,0.5541198436972297,0.5801589757697648,0.4871666333870738,0.7742501481915876,0.4948359446186481
