dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.95,0.9818333333333332,6,0.00043260268783399997,0.00038765101555905186,0.0004693980323755,0.18896557725237914,2.722605035068871e-12,1.7689089281279449e-12,3.0692761845179233e-12,0.349316471701898,5.3819450022032126e-12,4.706438622933288e-12,5.6374411685610756e-12,0.1458806908092096,3.732207060100532e-13,2.915671170722049e-13,4.723322312388002e-13,0.13163587861401788,3.5655704783702756e-05,3.388048658579374e-05,5.6989133342869426e-05,0.64810515593939,0.8152854743053467,0.7343205514460943,0.9600384490458609,0.27685749926037834
