dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.875,0.9741666666666667,15,0.0002589033789493,0.00023680545746112376,0.000293945251631575,0.22069929786795636,4.4274375824097127e-13,3.9109516365083114e-13,5.267219827935906e-13,0.09400617286892239,3.796818658120929e-12,3.1720030401109887e-12,4.4904747811498995e-12,0.274863786815614,1.701117387535319e-13,1.5217216372690338e-13,2.2212837586375004e-13,0.059785924557399873,5.976801533531704e-05,3.7982091754406004e-05,0.0002845543063229075,4.125487671954096,0.39059665163489815,0.2794480533985366,0.5853852536275826,0.7832560748990522
