dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9625,0.9924999999999999,9,0.0003524700416544718,0.000327384040770927,0.00038611995573691683,0.16664087116069876,4.376408015592772e-13,4.2499204919770893e-13,4.547769062230993e-13,0.020717871246479277,1.0240744772548081e-11,8.917386092645645e-12,1.1670644765186313e-11,0.24493560953938037,3.538806234405962e-13,3.329591493724043e-13,3.7666984848654984e-13,0.03228548984109411,0.00015511459140687682,0.000142932928716822,0.00016630606170482933,0.15068300554662137,0.7688873143086365,0.7305949686241909,0.8223622870854654,0.11935080310652535
