dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,100,10.0,0.9083333333333333,0.9781666666666666,11,0.00040517273002497014,0.00034500884181363123,0.0005074407109544787,0.40089536314534724,1.704266244961387e-12,1.3978692809435574e-12,2.6057102698869207e-12,0.4466427783114268,1.0888859803342015e-11,8.624580957446296e-12,1.4574050817515614e-11,0.5004239227715424,1.3069638894444013e-12,6.903556540153575e-13,2.2571140758407614e-12,0.6791430195306329,0.0001410661495496955,0.00010652311051120655,0.0001473774385077255,0.2896111351824729,0.5696129309287641,0.4430869563867034,0.6999959705736123,0.4510238448547211
