dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.95,0.0,0.95,-4,-4.0,17.5,5,1,0.9086636034426148,0.37859827637294347,0.42495582198579546,0.642231334299327,0.28825199640744004,0.3766106372318098
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.925,0.18181818181818182,0.923728813559322,3,3.0,-17.0,3,6,0.1528550241176612,0.2051162285822479,0.05176279790441656,0.18990067550999346,0.16894332260668285,0.00786688058982862
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9916666666666667,0.8333333333333334,0.991304347826087,1,1.0,-13.0,0,1,0.021819006071035926,0.053172146677752455,0.026122430387182267,0.013865908698528882,0.05880554189364349,0.014784141417857048
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9916666666666667,0.8333333333333334,0.991304347826087,1,1.0,-13.0,0,1,0.03688087587929044,0.0114841797325135,0.028656846146237834,0.005850022476487008,0.030224040559665214,0.03467337341598222
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,full,108,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
