dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9625,0.6086956521739131,0.9601769911504425,3,1.5,-0.5,3,6,0.015286014527012053,0.310379544943538,0.03752832347745411,0.06838939407205959,0.17929102308735964,0.07530638080692165
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9916666666666667,0.8947368421052632,0.9910313901345291,2,1.0,0.0,0,2,0.010268872325995182,0.021947110879309454,0.005766436155990758,0.023000278747522966,0.011706957438382945,0.027417305922034264
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9916666666666667,0.8888888888888888,0.9910714285714286,0,0.0,5.0,1,1,0.027007872317652826,0.01459435551303721,0.022615387102827733,0.031058342543112738,0.014394279964528193,0.034612410380566346
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9958333333333333,0.9444444444444444,0.9955156950672646,1,0.5,0.0,0,1,0.003522647825429183,0.01368535964395234,0.03007185529014101,0.030163583387950485,0.13049814321020742,0.1374211479108474
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,156,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
