dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9035714285714286,0.9736071428571429,27,0.0005335027582504697,0.00048099875056314213,0.0006130612515128532,0.24753855281882464,1.2667342446079572e-12,1.0354009775305478e-12,1.5388717420266608e-12,0.22211283289770511,1.1730418609784511e-11,1.0162945565122154e-11,1.3311998079412782e-11,0.247364412028862,8.528573494184471e-13,6.138985436767782e-13,1.2552283184860938e-12,0.3461301405694338,8.481207213874192e-05,7.633341276641548e-05,9.832620573690941e-05,0.2593120549537385,0.41627221489109134,0.33546025448830646,0.6398809406406966,0.7313019588187117
