dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.8791666666666667,0.3829787234042553,0.8693693693693694,25,12.5,-20.5,2,27,0.17890932358124792,0.1626062751767355,0.03808706127636262,0.39233188600578883,0.04661268438793559,1.1325751183403405
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9041666666666667,0.34285714285714286,0.8991228070175439,7,3.5,-15.0,8,15,0.1478934697221847,0.09932273969661994,0.22340010398771393,0.2460207428230365,0.1324051650302089,0.3913655151059558
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9291666666666667,0.48484848484848486,0.9241071428571429,9,4.5,-11.0,4,13,0.17209671900841794,0.005291441339225492,0.17339810120591984,0.06011149065778984,0.014850058743058553,0.3679380617985958
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9666666666666667,0.7037037037037037,0.9638009049773756,6,3.0,-12.5,1,7,0.06079698376214259,0.0060067967004106436,0.09021548695121726,0.04101178824216897,0.015262560374810224,0.4673675732364704
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.975,0.75,0.972972972972973,2,1.0,-12.5,2,4,0.047888473472176174,0.0060067967004106436,0.0727810313223218,0.028526820517820628,0.011137544057293993,0.07122574133897502
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,612,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
