dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.8833333333333333,0.2222222222222222,0.8793103448275862,18,9.0,-15.0,5,23,0.3236577544449779,0.06313136850501584,0.16848098716661913,0.0630733299986621,0.10971799683365574,0.6681154844632445
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.95,0.5,0.9473684210526315,10,5.0,-13.5,1,11,0.23088550872307032,0.022379932470967607,0.1354748515989785,0.0429389931223896,0.05850569484375905,0.6627726010308881
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9541666666666667,0.5217391304347826,0.9517543859649122,9,4.5,-13.5,1,10,0.21572950045454944,0.016684230043010007,0.10154423952476009,0.024578615938330398,0.11409651456094214,0.7157629652289819
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.95,0.4782608695652174,0.9475982532751092,8,4.0,-13.5,2,10,0.19437714048829155,0.009423764843091336,0.039903301447661375,0.0032306553258548763,0.06437860246711428,0.58076900084661
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9708333333333333,0.6111111111111112,0.9694323144104804,3,1.5,-13.5,2,5,0.11932910789312075,0.0185042509102398,0.09389131935932865,0.022932758611279094,0.08347763776475554,0.5561463708750002
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,610,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
