dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9083333333333333,0.35294117647058826,0.9035087719298246,-16,-8.0,13.0,19,3,0.3268500498350441,0.2771631733366676,0.3223098603580587,0.5789183912231046,0.16693097678216162,44.48114687451874
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9375,0.5833333333333334,0.9315068493150684,-5,-2.5,0.0,10,5,0.011925913885776187,0.11416425481681405,0.009285666520049717,0.06991040024118185,0.0035259655588829506,37.95396856624707
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9666666666666667,0.7714285714285715,0.9624413145539906,0,0.0,0.0,4,4,0.0010316616825278148,0.03841498567922956,0.0003476249542860831,0.09103091100689638,0.013416375092638452,47.82193001738867
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.95,0.6842105263157895,0.9439252336448598,2,1.0,0.0,5,7,0.06429662683009559,0.019390937957243174,0.04268828342021387,0.04961392281194381,0.022612906292874598,42.31432818442589
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.925,0.5714285714285714,0.9166666666666666,4,2.0,0.0,7,11,0.11742494635970054,0.006933475957275184,0.009285666520049717,0.002047435200402064,0.10319580914982726,40.78304331603871
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,614,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
