dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,0.9535714285714286,0.35,0.9523809523809523,9,3.8571428571428568,-27.5,2,11
