dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9571428571428572,0.3333333333333333,0.9562043795620438,10,4.285714285714286,-56.0,1,11
