dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9333333333333333,0.2,0.9322033898305084,-8,-8.0,17.5,8,0,0.6775299341050531,0.19322444523787535,1.60091921140572,0.5747776633985024,0.5294455767558509,0.34345897498353084
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9583333333333334,0.5,0.9565217391304348,-5,-5.0,6.0,5,0,0.24922347754583885,0.05283324066291726,0.33790728663792835,0.20796034200767385,0.19623102503834938,0.11921006616147395
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9916666666666667,0.9090909090909091,0.990909090909091,1,1.0,0.0,0,1,0.01944365405689381,0.040485598846134,0.028958313347095737,0.04228570762485017,0.054856332825196086,0.32882567787051764
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9833333333333333,0.8181818181818182,0.9819819819819819,0,0.0,0.0,1,1,0.0245662111396699,0.0015303638018018442,0.08003109856413522,0.004407310057723372,0.24950708871090896,0.367993412605707
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,106,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
