dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9083333333333333,0.0,0.9083333333333333,-3,-3.0,14.5,7,4,0.4465052871812967,0.6558786085413282,0.3967886837869413,1.0344880974741377,0.7395874129582466,1968.8757158657756
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9333333333333333,0.2727272727272727,0.9316239316239316,0,0.0,-3.5,4,4,0.14560453868517556,0.252279298095556,0.01412159885729243,0.6604978681950531,0.42705681112598953,1624.7877278622952
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9666666666666667,0.5555555555555556,0.9652173913043478,0,0.0,-0.5,2,2,0.06014724976925539,0.07113225459583003,0.06679763268335469,0.1579288452906231,0.21841463446903647,1283.2734817223347
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9666666666666667,0.5555555555555556,0.9652173913043478,0,0.0,-0.5,2,2,0.04162792738219109,0.0,0.0366909233924943,0.002792148375380272,0.0011716236244883596,1241.865541008943
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,216,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
