dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8916666666666667,0.9765,26,0.0005368629210989,0.00046849268904378496,0.0005943765971296849,0.23448054038403082,7.658104878585664e-13,7.059352604293926e-13,8.118896574528562e-13,0.06000326634822329,9.018102399603596e-12,8.226628474582353e-12,9.738110800074438e-12,0.15087511239173326,5.495849710900294e-13,4.068857670952997e-13,6.646188922793706e-13,0.16632397060664114,9.523895619134817e-05,8.515781033417246e-05,0.0001055624682993,0.2142469695896794,0.7327477286673933,0.6755182906958427,0.8305258849700702,0.2115429201751597
