dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.8375,0.2641509433962264,0.827433628318584,29,14.5,-7.0,5,34,0.3706057424345315,0.5736442539414176,0.13371096644291605,0.26828987906843516,0.3015961513064446,0.6674668379534121
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.8625,0.2978723404255319,0.8539823008849557,23,11.5,-7.0,5,28,0.33722298603831735,0.12156670092332061,0.14033511559538833,0.11609031618519666,0.3676235608861511,0.4328345930605862
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9333333333333333,0.4838709677419355,0.9288888888888889,8,4.0,-7.0,4,12,0.2046851388033429,0.021739036068565552,0.13770828405896152,0.02319595994145985,0.15700988371340466,0.007417012749463865
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9333333333333333,0.4482758620689655,0.9295154185022027,4,2.0,-4.5,6,10,0.17662611307759465,0.04512724695309628,0.13204932563141747,0.061957176932423585,0.09909764943374633,0.05264467348375012
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9291666666666667,0.43333333333333335,0.9251101321585903,5,2.5,-1.5,6,11,0.2060450134983778,0.04665701417723586,0.10534072595908431,0.05962727800720246,0.13761617611740157,0.047086277509378126
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,307,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
