dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9416666666666667,0.2222222222222222,0.940677966101695,4,2.0,-12.0,5,9,0.05178692724999577,0.06733220281603171,0.1442817026055167,0.06991334857506867,0.3079377948081951,0.3744611838294235
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9583333333333334,0.23076923076923078,0.9578059071729957,-2,-1.0,-12.0,6,4,0.060213946324738664,0.02681780385873253,0.24373310913822108,0.0193855334575022,0.2464542710871445,0.30159306310008516
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9458333333333333,0.13333333333333333,0.9453781512605042,-1,-0.5,-8.0,7,6,0.1557792949990038,0.0629963227654758,0.17598255139451188,0.07675341030670188,0.22903081396414335,0.18582312266308623
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.95,0.25,0.9491525423728814,2,1.0,-13.5,5,7,0.15345026710554038,0.0005034332924102027,0.07371170025865628,0.03656734012840068,0.16543613816600994,0.16388935360570328
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,152,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
