dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8916666666666667,0.9753333333333333,13,0.0010686100536749874,0.000892548793813858,0.001302253323671661,0.3833994711779244,9.974927149983294e-13,7.749288359389106e-13,1.4096749390046058e-12,0.31777142329464064,1.1884807710518815e-11,1.0162280382903978e-11,1.6136623412350044e-11,0.46367343336981043,5.660404515077245e-13,3.3365185371277277e-13,1.8558460802098333e-12,0.9720018566771692,9.943480888069265e-05,6.582105069810017e-05,0.0001390059006637,0.7360083461054638,0.12716865806765743,0.09198017484908232,0.6174279510429697,4.131896838214664
