dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9458333333333333,0.1875,0.9451476793248945,-11,-5.5,16.5,12,1,0.35652071755636217,0.08037950968143619,0.132663731219146,0.08045919725549525,0.3576287311956441,0.33336841473438206
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9416666666666667,0.17647058823529413,0.9409282700421941,-10,-5.0,7.5,12,2,0.44413423792112844,0.08905532581376223,0.08853982849890597,0.07115311386797223,0.35685499657819053,0.3445006550312582
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9458333333333333,0.1875,0.9451476793248945,-11,-5.5,16.5,12,1,0.546508686099982,0.06189171476681466,0.07376023994038065,0.04327644965763485,0.4269087279302977,0.24319797945405988
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9416666666666667,0.17647058823529413,0.9409282700421941,-10,-5.0,7.5,12,2,0.4083967600711188,0.047224066482179014,0.008213617305142144,0.04064153234205211,0.4502185975700844,0.2575423948276808
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9458333333333333,0.1875,0.9451476793248945,-11,-5.5,16.5,12,1,0.27414418171483423,0.031264019197307355,0.009007392334392017,0.025642670328738522,0.4094441576754174,0.027141467382285626
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,311,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
