dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9416666666666667,0.9862083333333334,14,0.0014015709162607496,0.0013121388679729765,0.0015513480689065633,0.17067220644182654,2.1993179151544597e-12,1.8302310287307685e-12,2.5343129903538224e-12,0.2200725217984664,2.4304821565450864e-11,2.1925910687514087e-11,2.618727295631911e-11,0.1684011980793075,9.303437882814969e-13,8.299669528902125e-13,1.0570242484003152e-12,0.11762531466596537,0.00012317024590236116,0.00010949001683997994,0.00013801902239575167,0.23162254094032209,0.30728724058585055,0.26605653864871165,0.3987360043632628,0.43177668379970074
