dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9310344827586207,0.0,0.9310344827586207,-8,-8.275862068965518,39.0,8,0,1.2138343500150062,1.1844837797210503,1.265859553686839,1.589467749063287,0.3308124170714664,0.5106314579534134
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9396551724137931,0.125,0.9391304347826087,-7,-7.241379310344827,28.5,7,0,1.0672683900915338,1.0426294452319484,1.2044071132757133,1.7092453279115083,0.8643552801275034,0.4746463805094595
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9568965517241379,0.375,0.9557522123893806,-5,-5.172413793103448,20.0,5,0,0.5050616342900079,0.5128097126293728,0.7642585060107655,1.0850289193125024,0.38579551694016273,0.17018316419699017
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9827586206896551,0.75,0.9818181818181818,-2,-2.0689655172413794,4.0,2,0,0.1645165168587347,0.25232800028459096,0.40401134584972564,0.36805279486868137,0.1450183702865237,0.0879465164336913
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.05628013229710001,0.06761661123273681,0.10147434709706743,0.09107360407989723,0.012043175447339832,0.026187018298927837
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,134,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
