dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8916666666666667,0.9729166666666667,13,0.000435096740641475,0.00041945189820548497,0.00047639226189179624,0.13086828338795242,2.8448011144641028e-12,1.7544655985922606e-12,3.4043625908824814e-12,0.42912414535132265,5.656038260077893e-12,5.32421358231266e-12,6.086448521363768e-12,0.11451781213802516,3.8292156051287785e-13,3.3470377650458624e-13,4.555910006363425e-13,0.08741437517752151,3.7994753185320064e-05,3.528116435492455e-05,5.6382061622414734e-05,0.5553634368726323,0.7429678011736388,0.6625866675069915,0.8177590819649453,0.2088548308723808
