dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9208333333333333,0.9804166666666667,19,0.0005182476166273693,0.0004416195259875722,0.0006000659912560025,0.30573505768116543,6.268932649786393e-13,5.676752615615443e-13,6.8256945226613e-13,0.07062183683334278,1.8892205594212963e-11,1.3378334465152498e-11,2.608722085978333e-11,0.6388877459786612,7.177503203996516e-13,6.623669044822459e-13,8.0649682956471e-13,0.08390621347631641,0.0002324223738732541,0.00021718213224532752,0.00025233944049684427,0.1512647320237087,0.2241836644467347,0.18012472613188824,0.5187840106881912,1.5106331917206068
