dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9107142857142857,0.0,0.9107142857142857,-25,-10.714285714285714,123.0,25,0,0.22598841118460325,0.08784345715650477,0.059123723680749654,0.07422263442595153,0.15880812176058526,0.35543284976947304
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.875,0.14634146341463414,0.8722627737226277,-3,-1.2857142857142856,-1.5,19,16,0.29571761130297153,0.06508205601505436,0.10810961827306939,0.2232775460998662,0.16278860045365673,0.19355537901543488
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9321428571428572,0.36666666666666664,0.929368029739777,-9,-3.8571428571428568,12.0,14,5,0.15245936367460436,0.01850439149620961,0.043689848130975366,0.10690595621531297,0.17023123822024988,0.1112988893290093
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9571428571428572,0.5714285714285714,0.9545454545454546,-6,-2.571428571428571,12.0,9,3,0.11470448046651677,0.03686267156978446,0.04010068010177196,0.0634405965120967,0.12975189746699337,0.10044098064985896
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9857142857142858,0.8571428571428571,0.984375,2,0.8571428571428571,-1.0,1,3,0.05460781734364442,0.007374576378779733,0.06262880482560942,0.03962469991877436,0.07567093796909008,0.07945305250752734
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,268,0.9305555555555556,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
