dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9,0.3333333333333333,0.8947368421052632,0,0.0,2.5,6,6,0.3168303963001225,0.7353322316587746,0.24549221987026587,0.18764291811484296,0.46944353017967827,4.696569562826536e-06
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.95,0.5714285714285714,0.9464285714285714,-2,-2.0,9.5,4,2,0.10887785781117743,0.23729985161475012,0.013002971407033432,0.08998523443822476,0.1315251269899962,0.02386497208763053
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.975,0.75,0.972972972972973,-3,-3.0,9.5,3,0,0.03928821639593801,0.008455719263434504,0.0,0.052680777872671856,0.035612957461906784,0.013036625758124736
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9916666666666667,0.9166666666666666,0.9908256880733946,-1,-1.0,6.0,1,0,0.012445350697677252,0.0,0.002396793772871162,0.027865571151221524,0.0016187707937229635,0.06941688167949678
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,212,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
