dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9125,0.3225806451612903,0.908695652173913,-19,-9.5,13.0,20,1,0.32672665471381723,0.2364865755394287,0.1902975473394734,0.5095814094695457,0.1477754319936396,0.0681273576269799
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9625,0.7096774193548387,0.9587155963302753,-7,-3.5,0.0,8,1,0.004183485660520367,0.11538438202814932,0.018705633905902113,0.05502586927625233,0.003619859285148288,0.0836605754677603
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9916666666666667,0.9375,0.9904761904761905,2,1.0,0.0,0,2,0.0052602067219469344,0.0919129713260244,0.016123530826828998,0.0866451756933827,0.015331168737094116,0.31505080243087835
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.975,0.8235294117647058,0.9716981132075472,2,1.0,0.0,2,4,0.046031553721183095,0.0200633736978619,0.01291441254350678,0.017959451498447708,0.03087527037330943,0.174514049961042
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9708333333333333,0.7941176470588235,0.9671361502347418,1,0.5,0.0,3,4,0.07041413641125999,0.027429405112550077,0.02394542433886123,0.01627611371479902,0.10532304040898105,0.21403401472238529
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,full,307,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
