dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9714285714285714,0.1111111111111111,0.9713261648745519,-8,-3.4285714285714284,43.0,8,0,0.24957272600101138,0.16700730949219128,0.5822396275577004,0.07884742144638196,0.05241729290149092,0.5773206118122449
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.975,0.3,0.9747292418772563,-5,-2.142857142857143,11.0,6,1,0.17048755647546973,0.09230897704146554,0.2565665504675264,0.028147564671488337,0.0003769704575268276,0.9136144366376704
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9714285714285714,0.42857142857142855,0.9708029197080292,2,0.8571428571428571,0.0,3,5,0.06118288202299369,0.0713878266389747,0.12075814352944861,0.016711091995070513,0.05320578078703524,1.1454637569363935
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.975,0.5,0.9743589743589743,3,1.2857142857142856,0.0,2,5,0.037997511022721246,0.03860061847709027,0.07564050302556576,0.07388482924185245,0.03325259209705582,1.1237480538661795
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9785714285714285,0.5714285714285714,0.9779411764705882,4,1.7142857142857142,0.0,1,5,0.006742981698812799,0.017475190626598257,0.0553268530618153,0.14385014537131138,0.028669659558763706,0.8543987658383052
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,full,269,0.9307958477508651,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
