dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.8791666666666667,0.9754583333333333,29,0.000556601752923303,0.0004885947014032061,0.0005968779525800308,0.1945434961596359,7.68667864132749e-13,7.265453352644419e-13,8.129359490873474e-13,0.048845018092340584,9.308898604636433e-12,8.545446244013912e-12,1.0139245876858893e-11,0.1546042592880066,5.148932932854556e-13,4.331432644587102e-13,6.852731847023507e-13,0.16643411213262987,0.00010342887566220934,9.452907208166802e-05,0.00011422214088163944,0.19040203698902627,0.7009649281015049,0.628016897518728,0.7897151647894909,0.23067954014258055
