dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9291666666666667,0.980875,17,0.0005284935606148,0.0004402424701498525,0.0006178708957673,0.33610329154192137,1.0625166384892233e-12,9.579400569066852e-13,1.1409338722435637e-12,0.08872355835680433,5.516975063094226e-12,5.145110815536759e-12,6.613486334554397e-12,0.2253155037116962,6.437844762223077e-13,5.825979435911662e-13,7.175541296961613e-13,0.08210090073070106,5.8288993362326886e-05,4.745324371709963e-05,6.751771572442439e-05,0.34422402079204073,0.6474851964529262,0.5798391928708271,0.7762430489306654,0.3033333536202539
