dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-004,ses-08,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9285714285714286,0.13043478260869565,0.927797833935018,2,0.8571428571428571,0.0,9,11,0.2482068558376326,0.017118381957276232,0.461553010600122,0.0025673055326831,0.07982543984790107,1.83767239363209
ds004446,sub-004,ses-08,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9321428571428572,0.20833333333333334,0.9309090909090909,5,2.142857142857143,-17.0,7,12,0.20650946079699176,0.028731967721613752,0.4390316443315683,0.015967758565531617,0.024912863553106214,2.5973634667596284
ds004446,sub-004,ses-08,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9214285714285714,0.2413793103448276,0.9194139194139194,12,5.142857142857142,-17.0,5,17,0.20531692486781908,0.004926641214935132,0.1144155877478896,0.014023141860535,0.027816559021987878,1.7591087737889743
ds004446,sub-004,ses-08,C1_NONOVERLAP_EMPIRICAL,90,90,,0.975,0.5333333333333333,0.9742647058823529,-1,-0.42857142857142855,2.5,4,3,0.037269779622530794,0.002372517331408865,0.07917911090134307,0.004486394296155923,0.02781655902198771,0.6274535053051666
ds004446,sub-004,ses-08,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9821428571428571,0.6428571428571429,0.981549815498155,-1,-0.42857142857142855,2.5,3,2,0.04580497408020589,0.0014072335412956536,0.0,0.0033454501460038113,0.0008711086406645328,0.4799160665970645
ds004446,sub-004,ses-08,C1_NONOVERLAP_EMPIRICAL,full,272,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
