dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.95,0.6216216216216216,0.9455252918287937,6,2.571428571428571,-6.0,4,10
