dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9875,0.0,0.9875,-3,-1.5,61.0,3,0,1.8894935118756269,0.32966022564319797,0.043949947213330086,0.17139579910198818,0.005888968976145838,0.10762098535857596
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9875,0.0,0.9875,-3,-1.5,61.0,3,0,1.4236705622553922,0.1974682018893143,0.47776353050670467,0.10206765495369237,0.07701524134071008,0.18942251590977158
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9916666666666667,0.3333333333333333,0.9916317991631799,-2,-1.0,60.0,2,0,0.9669488350271294,0.11849315792125163,0.2487742147758553,0.07085780903217069,0.01936119181410685,0.4274027881613986
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9875,0.0,0.9875,-3,-1.5,61.0,3,0,1.0772786100498488,0.10666921101178721,0.19710532731516084,0.06322580670603581,0.12343987758678425,0.07688397502754539
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9875,0.0,0.9875,-3,-1.5,61.0,3,0,0.7824224373001198,0.08438110041725456,0.47464521975369567,0.06208001573855166,0.12181561947837018,0.027934079923666748
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,full,322,0.9415204678362573,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
