dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9333333333333333,0.984125,16,0.0005779454723128684,0.0004972744841330676,0.0006688182651436134,0.29681654919318184,1.056501900617705e-12,9.928652473453735e-13,1.1077293064754525e-12,0.05585409821190909,6.504602219754996e-12,6.01974505151471e-12,7.283454035703564e-12,0.16839120144999645,6.680411110291714e-13,6.106489499826957e-13,7.751779426045494e-13,0.09863605371233346,7.093184779947068e-05,6.415079751864599e-05,7.620241100456815e-05,0.16990412191275206,0.6286115343707657,0.5841215288439657,0.6630569220429899,0.12557102261560033
