dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8916666666666667,0.9767500000000001,13,0.0002613395054896,0.0002268544387454,0.00029345966364605877,0.25486091175162345,4.041639969220394e-13,3.4707565617717896e-13,4.656732756823214e-13,0.08446137329052103,3.65802978970535e-12,2.976988637456281e-12,4.129229628128628e-12,0.24736659976260778,1.5916875800000922e-13,1.447951977400032e-13,1.9087356807594717e-13,0.03975121829149886,5.509193224994283e-05,3.8311788015564144e-05,0.0002123297500572,3.158683164232877,0.6259573309700063,0.5504753767661198,0.8100575443018362,0.41469626553146
