dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,15,15,,0.95,0.5384615384615384,0.9469026548672567,-6,-6.0,0.0,6,0,0.17356301743507652,0.01887426412115903,0.019803078933291786,0.4606636395650547,1.9729887155771517,0.13401593421295793
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,30,30,,0.925,0.35714285714285715,0.9217391304347826,-7,-7.0,-3.0,8,1,0.17800831592778776,0.5615832640147301,0.25565406692631387,2.1985902484239555,2.6419248424999577,0.12380553876301464
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9333333333333333,0.42857142857142855,0.9298245614035088,-6,-6.0,-3.0,7,1,0.07662795297628679,0.19754225593560323,0.030936336114831965,0.6345401380134748,0.5062987777584155,0.08536183755522296
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,90,90,,0.975,0.7692307692307693,0.9727272727272728,-3,-3.0,0.0,3,0,0.01599258216180807,0.022388426885680015,0.05632820421735939,0.2322063438354627,0.2602120416067253,0.0233301585704152
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9833333333333333,0.8666666666666667,0.9813084112149533,2,2.0,-4.5,0,2,0.0,0.0,0.029346223273517116,0.0,0.013489857696141978,0.00628860347951435
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,full,132,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
