dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.925,0.3076923076923077,0.9224137931034483,-8,-4.0,15.5,13,5,0.31363062855683255,0.01962975248727221,0.16014535447959846,0.152290616057108,0.028055422567190312,0.17790573527841394
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9166666666666666,0.2857142857142857,0.9137931034482759,-6,-3.0,15.5,13,7,0.45621831031256643,0.07945847532617652,0.19977160077843553,0.17851154739250588,0.03371219103296126,0.17059190412512792
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9208333333333333,0.32142857142857145,0.9177489177489178,-5,-2.5,0.0,12,7,0.2304718149859044,0.03297351597126465,0.13409951761826813,0.07678298262792778,0.004783055549227623,0.2006380586097957
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9333333333333333,0.4074074074074074,0.9301310043668122,-4,-2.0,0.0,10,6,0.1137873774050986,0.03900150572330897,0.07106867322838187,0.04886639396425845,0.00901717817029756,0.13300356527415683
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,154,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
