dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9791666666666666,0.7222222222222222,0.9779735682819384,-3,-1.5,-3.5,4,1,0.039051116901840065,0.17162081861804035,0.2035906232604684,0.18895418771900757,0.03220097030481855,0.32682980757379815
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9791666666666666,0.7368421052631579,0.9778761061946902,-1,-0.5,-6.5,3,2,0.07781906844580178,0.008621709216841347,0.19187249095535888,0.14186275621948355,0.14548244162657387,0.3512466732886668
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.975,0.7391304347826086,0.9730941704035875,6,3.0,-6.5,0,6,0.06826853449703675,0.08179188251408429,0.09192215057972938,0.1445216386174779,0.08876065291518791,0.3530095395942766
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9583333333333334,0.6296296296296297,0.9551569506726457,10,5.0,-10.0,0,10,0.1548219406626538,0.025405210045270778,0.07736804923193767,0.11672593360657314,0.0029423758784872522,0.3404525842773912
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,160,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
