dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9625,0.0,0.9625,-7,-3.5,37.0,8,1,0.42775582099167636,0.21711265384106856,0.12901124070590161,0.12304848042428736,1.7990226695869063,0.46550032155911447
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.95,0.0,0.95,-4,-2.0,-21.0,8,4,0.13752112053739712,0.11386942609057904,0.18537026123867356,0.0795963384235965,1.3125581102302324,0.191840955948245
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.9333333333333333,0.15789473684210525,0.9324894514767933,6,3.0,-30.0,5,11,0.22213247159702915,0.08821061918087451,0.23491701702747206,0.04172549337627331,0.8850129697593726,0.05098221767514741
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9791666666666666,0.4444444444444444,0.9788135593220338,-3,-1.5,-4.5,4,1,0.023864180530317507,0.037406851380116006,0.14256667731137898,0.023764282952447587,0.5795017874225316,0.01859898877174317
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9791666666666666,0.5,0.9787234042553191,-1,-0.5,-8.5,3,2,0.03741860205124894,0.013407967797184873,0.12107121422664249,0.009487495515262349,0.392616960427798,0.050502698266644955
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,full,314,0.9401197604790419,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
