dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9107142857142857,0.974357142857143,25,0.00070361710548725,0.0006283327397176956,0.0007287918972631,0.14277532001309398,5.058541413880322e-13,4.510388593917681e-13,5.661246571761813e-13,0.07642559436621935,2.287527518910754e-11,1.996540496264574e-11,2.7564288788649328e-11,0.31827418808015995,1.6859488747733476e-13,1.546566138071511e-13,2.1006494005868162e-13,0.04741448627346076,0.0001209923909361,0.00010225544435225013,0.00014008577106312624,0.3126669876140272,0.32871633790689303,0.27792318670690364,0.5159546466720794,0.724124214452257
