dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.95,0.25,0.9491525423728814,-10,-5.0,57.0,11,1,0.09954184252613509,0.023057233563702657,0.016826656659385195,0.22342706207819552,0.24010011505278384,1.0430843677216197
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9333333333333333,0.2,0.9322033898305084,-6,-3.0,51.0,11,5,0.22561829820582058,0.04217464253171415,0.01856107885407966,0.2135270852648043,0.1970116841388492,0.43141799777381445
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9375,0.25,0.9361702127659575,-5,-2.5,32.5,10,5,0.16197302637821306,0.02378770767066223,0.016507647850755508,0.20941860419917901,0.16831057503142638,0.3867082849325847
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9375,0.25,0.9361702127659575,-5,-2.5,32.5,10,5,0.1274753847914609,0.0601743597658137,0.012483801005347515,0.18741934979405034,0.15297818645032046,0.33687223967846197
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,154,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
