dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.896551724137931,0.9702586206896552,12,0.0013761360068394706,0.0011568688512757438,0.0016535200221271904,0.36090267823976746,3.3424295551477914e-12,2.9593710691862325e-12,3.799950049640638e-12,0.19357342929326965,2.1816407978804243e-11,1.6760150391376198e-11,3.325736454501431e-11,0.7230416886375599,1.2328968747358157e-12,8.829315177841217e-13,1.9315254864211854e-12,0.4696114632526985,0.00013936678808340553,6.175343252828965e-05,0.00018031266595854522,0.8506993252122824,0.6982787959953196,0.6442321718954134,0.760618909536139,0.16667660296724668
