dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9541666666666667,0.0,0.9541666666666667,-11,-5.5,73.0,11,0,0.5088922301425757,0.029550751805263762,0.38956499074902085,0.0210687970417519,0.04838470737427758,1.5183657960546686
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9708333333333333,0.4166666666666667,0.9702127659574468,-5,-2.5,4.5,6,1,0.08554093066656658,0.05464958311204253,0.3265910648101471,0.030366784695931456,0.09611674333644746,1.8691916365686947
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9708333333333333,0.4166666666666667,0.9702127659574468,-5,-2.5,4.5,6,1,0.11595429781001881,0.04276736430835479,0.31258337810309683,0.033247463902777386,0.14115107079376818,2.0404905462945475
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.975,0.5714285714285714,0.9741379310344828,0,0.0,1.0,3,3,0.04996570103133632,0.04941282416665661,0.3024440625924609,0.03165328670462583,0.17791822702708188,1.9771666282619087
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,159,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
