dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.975,0.125,0.974910394265233,-3,-1.2857142857142856,14.5,5,2,0.2456279940738081,0.0760853376374797,0.013357870447743576,0.09183155438982722,0.15858645107966252,1.9189877561132196
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9607142857142857,0.21428571428571427,0.9602888086642599,5,2.142857142857143,-25.5,3,8,0.12927974911048723,0.0633366288773526,0.017137654710399564,0.10082982718716807,0.11025016975743654,1.8207142007154027
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9571428571428572,0.2,0.9566787003610109,6,2.571428571428571,-26.0,3,9,0.12667192716856412,0.02618269895400599,0.1108202614128124,0.1250779235516742,0.07164652504171824,1.8198925113501685
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9785714285714285,0.45454545454545453,0.9781818181818182,4,1.7142857142857142,-15.0,1,5,0.030744041923240383,0.05994448291935717,0.000894740370192886,0.17032163031346037,0.059676610524870825,1.2789363545567651
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,135,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
