dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9655172413793104,0.6,0.9636363636363636,-2,-2.0689655172413794,0.0,3,1,0.10970309904040643,0.00441388331063536,0.196072557036886,0.07065738126724506,0.03662355456515443,0.15568102441987383
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9568965517241379,0.5833333333333334,0.9541284403669725,1,1.0344827586206897,-1.0,2,3,0.12324630791461921,0.0011312605149486476,0.1763751095284021,0.01329477175744065,0.09687221469864936,0.02738563641373908
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9827586206896551,0.7777777777777778,0.981651376146789,-2,-2.0689655172413794,0.0,2,0,0.0003513793420332859,0.004393382609617402,0.011074091812124043,0.006647385878720325,0.11279177092720401,0.05495605736196472
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,52,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
