dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9333333333333333,0.0,0.9333333333333333,-16,-8.0,101.0,16,0,0.46250032325214563,0.08933528258739491,0.5394830688841661,0.0854580580404162,1.8382409243644773,0.4843003507872156
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9416666666666667,0.125,0.9411764705882353,-14,-7.0,29.0,14,0,0.39288760160041825,0.030526814246452285,0.3196903890390158,0.06752913261046628,1.120016782097338,0.35325821579456507
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9666666666666667,0.5,0.9655172413793104,-8,-4.0,28.5,8,0,0.16927225485335295,0.007303820939485852,0.15691921986593776,0.03288448461956218,0.6306900096093165,0.1406619764910855
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9666666666666667,0.5294117647058824,0.9653679653679653,-6,-3.0,23.0,7,1,0.14608385719710876,0.00555204212019258,0.07155078750552746,0.01093553416728333,0.4177872612272996,0.069376437263513
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9833333333333333,0.75,0.9824561403508771,-4,-2.0,7.0,4,0,0.10705865818003775,0.019949026606665952,0.038265121676243644,0.015148151712015877,0.2889748836884014,0.06713780648843728
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,full,317,0.9406528189910979,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
