dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9583333333333334,0.9901666666666666,10,0.0007489189919649,0.0006761767515812582,0.00079286187098737,0.15580472721644614,6.089507278448201e-13,5.741271873724134e-13,6.354020972609973e-13,0.038083770266017544,1.4936342569479343e-11,1.3199900729285853e-11,1.6398619706524052e-11,0.20071851262561713,2.3020121262431116e-13,2.1662320355769783e-13,2.4647096023321766e-13,0.024262499800213565,8.957561256580455e-05,8.208751820325016e-05,9.630109512703135e-05,0.1586768581087031,0.7051131834813698,0.6609406992002521,0.7569946404606096,0.13622485511612786
