dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9666666666666667,0.5555555555555556,0.9652173913043478,-4,-4.0,2.0,4,0,0.0443507804846319,0.07666845454867195,0.28549328908002364,0.07683720022736953,0.09252070221797444,0.12366535977024568
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,30,30,0.6,0.975,0.6666666666666666,0.9736842105263158,-3,-3.0,3.0,3,0,0.005139917303357838,0.05068063141575027,0.1797967663785826,0.06839479999183386,0.07235168748814964,0.1970945787294142
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,60,60,0.75,0.9916666666666667,0.8888888888888888,0.9910714285714286,-1,-1.0,0.0,1,0,0.06694395802183098,0.029732621856821826,0.024106817542039922,0.047570558362096185,0.049647094649697666,0.15845819581519244
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9916666666666667,0.8888888888888888,0.9910714285714286,-1,-1.0,0.0,1,0,0.010693227048068969,0.000925507567661065,0.06099508952672755,0.003606346370913782,0.008530080459321727,0.08150918535599246
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,full,113,0.849624060150376,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
