dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9583333333333334,0.9941249999999999,10,0.0005119654949838524,0.000467323516483727,0.0005804700364657018,0.22100419045728717,8.482964288520799e-13,7.512737559598451e-13,9.977763866146507e-13,0.1333674765621339,1.2567824987258756e-11,7.944161833967904e-12,1.483673103831321e-11,0.5080084103987165,2.8798343404959017e-13,2.440627809519413e-13,3.200764421027169e-13,0.05901757673371514,0.00018033990833344888,0.000143201617432503,0.00026828614475417367,0.6936042486878992,0.2966607653390682,0.24429246090690734,0.3990926172770057,0.5218086597755783
