dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9464285714285714,0.9846785714285714,15,0.00088301187025455,0.0008359466684196249,0.0009228103524799,0.09837204559533545,9.265737793568777e-13,8.715507842169903e-13,9.995147478828734e-13,0.06642048440449529,1.5717065060143472e-11,1.4236604096933162e-11,1.7613223994804218e-11,0.20198640644891266,2.6134215115812546e-13,2.4435955725507506e-13,3.011197055336749e-13,0.044999802968991726,0.0001084923048752,9.221582665751131e-05,0.00011809548119320499,0.2385390772822486,0.6589596063093057,0.5918485564214679,0.7520541911507886,0.24311905190419134
