dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9458333333333333,0.984125,13,0.0013541073435495623,0.0012051297558457726,0.0015528049338543182,0.2567559945730877,1.387955798772712e-12,1.2335458783327492e-12,1.7067795762315482e-12,0.19817523345365815,1.7418287080056478e-11,1.60704733894055e-11,1.879251508704128e-11,0.1477901656003199,5.487527260061031e-13,4.909952389755338e-13,6.252579845420852e-13,0.08669088571213421,6.978080125123981e-05,6.269733601129167e-05,7.936460468642712e-05,0.23885177781600128,0.827821211538045,0.7503476265971607,0.9188097720062681,0.2035006388588555
