dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9416666666666667,0.125,0.9411764705882353,-5,-5.0,10.5,6,1,0.5674888208908462,0.9399879010289447,1.0330609284408614,1.8004636266190548,0.2377158763292714,0.41606898409831206
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9166666666666666,0.23076923076923078,0.9145299145299145,2,2.0,10.5,4,6,0.5273350805286198,0.5429740212338381,0.8820751609216447,0.6341043046263294,0.4139848244740165,0.3242511387667541
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9083333333333333,0.3125,0.9043478260869565,7,7.0,7.5,2,9,0.1989220691612523,0.1172396722939028,0.1799916248293017,0.2261140846255576,0.02577711055548955,0.2062044607505002
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9666666666666667,0.6,0.9649122807017544,2,2.0,0.0,1,3,0.08645876872655443,0.0032569110521557722,0.046085242413625466,0.039089510126203174,0.04391588622594264,0.15423854174179136
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,107,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
