dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9416666666666667,0.3,0.9401709401709402,-1,-1.0,22.0,4,3,0.21722356850565128,0.9571561336860572,1.1192777392648792,2.0665926816023017,1.3521087845973356,0.08081884940017926
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.95,0.3333333333333333,0.9487179487179487,-2,-2.0,22.0,4,2,0.10566867479121939,0.3452431425334674,0.4088444892145689,1.3761757373828405,0.8481156315771056,0.24225353172954703
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9666666666666667,0.5555555555555556,0.9652173913043478,0,0.0,0.5,2,2,0.06337415557615007,0.01152840322272422,0.13016727391462743,0.4694632474495191,0.08726595946201604,0.07722342657871993
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.975,0.6666666666666666,0.9736842105263158,1,1.0,0.5,1,2,0.03484302109246942,0.0007584152779923769,0.015048718146607822,0.07480234589971443,0.15862242089838194,0.060516642920414386
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,full,108,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
