dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9708333333333333,0.5,0.9699570815450643,-7,-3.5,12.5,7,0,0.03989610565072585,0.03429674495706228,0.10452541926844407,0.08062154080914508,0.08704513733152783,0.15351465072271706
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.95,0.3333333333333333,0.9487179487179487,-4,-2.0,26.5,8,4,0.16115555380304375,0.031140518836991257,0.11751223928604596,0.09082888927444539,0.10271326205120267,0.18692975933478162
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9583333333333334,0.4444444444444444,0.9568965517241379,-2,-1.0,26.5,6,4,0.19817936280400075,0.04982171161030339,0.11270898516646381,0.06761459350304344,0.033077152185980487,0.08406768344067882
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9583333333333334,0.4444444444444444,0.9568965517241379,-2,-1.0,26.5,6,4,0.12528921923788708,0.04982171161030339,0.07528520758576096,0.009837130091458226,0.05048617965228615,0.11474185963341642
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9666666666666667,0.5555555555555556,0.9652173913043478,0,0.0,26.5,4,4,0.11609182441667083,0.03086275654482473,0.003333390735728303,0.03371752768007813,0.01740902746630543,0.13977707070845305
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,610,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
