dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,100,10.0,0.8166666666666667,0.9580000000000001,22,0.0005515671500049723,0.000450106754694432,0.0006585387339339415,0.3778904868785968,8.084423036797752e-13,6.816525374310955e-13,1.0353046097645643e-12,0.19555618203238556,7.063389173611555e-12,6.059177494119741e-12,8.884164856223698e-12,0.3503473913114699,2.853488695742114e-13,2.5436199645366596e-13,3.5989095565091176e-13,0.08210141362803985,5.4472600230375e-05,4.5799564261883034e-05,0.00016386649287389673,2.1674553068006825,0.45274909636363564,0.350710434934769,0.6647476715926707,0.6936231108564863
