dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,15,15,,0.8571428571428571,0.1836734693877551,0.8523985239852399,6,2.571428571428571,-5.0,17,23,0.45369106791269015,0.12875063101398324,0.1684359828334237,0.015201570792861179,0.15577825597774392,1.5906626904790322
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,30,30,,0.95,0.5882352941176471,0.9461538461538461,2,0.8571428571428571,0.5,6,8,0.03183712808953609,0.0562122904573242,0.35726721689670554,0.0033480461236911887,0.07948048155284353,0.6897867290445023
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,60,60,,0.8964285714285715,0.3829787234042553,0.8893129770992366,13,5.571428571428571,-3.5,8,21,0.25135332375501196,0.10240961766546841,0.259837306869201,0.02898386542313736,0.02471468843614697,0.8323923716909187
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9785714285714285,0.8064516129032258,0.9764705882352941,4,1.7142857142857142,0.0,1,5,0.021202572017276097,0.011558350864384285,0.04558922082665648,0.026716986528806337,0.017799375289881306,0.5418052149909836
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9892857142857143,0.8846153846153846,0.9883268482490273,-3,-1.2857142857142856,0.0,3,0,0.023608347445829212,0.026356786061653596,0.04830171175081967,0.04260417257153539,0.008519123373708411,0.06673674783581854
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,full,273,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
