dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9833333333333333,0.7777777777777778,0.9823008849557522,-2,-1.0,0.0,3,1,0.11292989432064378,0.03712629530809994,0.011607220190192561,0.06610222188571109,0.025388717491194354,0.009412560405779797
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9583333333333334,0.4117647058823529,0.9570815450643777,-10,-5.0,17.0,10,0,0.15034533338972447,0.10938522742011773,0.08215023351033504,0.08868051851599382,0.17705531550825848,0.17655633293866443
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9708333333333333,0.6111111111111112,0.9694323144104804,-5,-2.5,15.5,6,1,0.14193810217308678,0.10907799598632625,0.0922859952574863,0.03690096397768814,0.08246544926196465,0.07441734571707342
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.975,0.6666666666666666,0.9736842105263158,-4,-2.0,15.5,5,1,0.1037192926575853,0.07070086100946714,0.01134680978054525,0.027141912519453748,0.03992325335558202,0.025627815170511725
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,153,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
