dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9291666666666667,0.9807083333333334,17,0.001234634246187325,0.0011705987275517275,0.0013906827370489187,0.1782584680431264,1.625979287729023e-12,1.5204572538606833e-12,1.769956332014489e-12,0.09501182256832469,1.859265662031086e-11,1.7265818897729398e-11,2.021687049841446e-11,0.15062028891099108,1.0314241936523673e-12,9.362386227778757e-13,1.148158779707594e-12,0.10432097717055336,5.916840665293347e-05,5.590120958266567e-05,7.104720918287953e-05,0.2559811933600844,0.12900100013104077,0.08471858149099921,0.733302271833889,5.0277415654066475
