dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.875,0.03225806451612903,0.8744769874476988,-22,-11.0,47.0,26,4,0.363896828883939,0.013349283922046372,0.2535523297471426,0.07829864441912292,1.2833356059802197,0.19258081732542548
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.8541666666666666,0.027777777777777776,0.8535564853556485,-17,-8.5,16.5,26,9,0.3041927933434103,0.019058185709183814,0.2127782539217589,0.12434124534352206,0.6131988096005413,0.04214848720424992
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.8958333333333334,0.24242424242424243,0.8922413793103449,-13,-6.5,7.0,19,6,0.16726983425747316,0.05642901401364717,0.2289785941584427,0.0760199963412424,0.2275618776218518,0.2019618827708908
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9333333333333333,0.5151515151515151,0.9282511210762332,-4,-2.0,-1.5,10,6,0.0925928143612941,0.058370557076529536,0.16554451229391123,0.05058973262913673,0.12788984199919887,0.09626704270044566
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9416666666666667,0.5625,0.9369369369369369,-4,-2.0,11.5,9,5,0.08669268317162976,0.047287517758353076,0.10476723070496057,0.03462250768543503,0.04720396435720298,0.12418633007765448
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,full,307,0.9388379204892966,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
