dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-009,ses-19,C4_LOSO_SHRINKAGE,100,10.0,0.975,0.9915,3,0.0006376623376551621,0.0004997565983983071,0.0008568115397826334,0.5599435935598136,4.5341984061624893e-13,3.9609275078488924e-13,5.736624322712947e-13,0.12217370131063855,9.526227164307064e-12,6.791582317665583e-12,1.415644644903935e-11,0.6996679832587095,2.011222164680176e-13,1.7792150485383865e-13,2.360110678459487e-13,0.048362741272846003,0.00012661482996452264,9.61883331385609e-05,0.0001490298578132279,0.41734071966240005,0.4745348885087025,0.40849859120854026,0.7046503553749928,0.6240884945183484
