dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9416666666666667,0.17647058823529413,0.9409282700421941,-8,-4.0,-2.5,11,3,0.32099587758361786,0.09100185212064875,0.3281884960344699,0.2003328097111789,0.05437612946534636,13.464743265318448
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9541666666666667,0.3888888888888889,0.9527896995708155,-3,-1.5,1.5,7,4,0.23106376772099746,0.06874735301124968,0.09151584697185106,0.11378564459114533,0.0911415609723697,13.540248768081623
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9541666666666667,0.45,0.9523809523809523,1,0.5,1.5,5,6,0.1635936062890749,0.030193604005337698,0.04964480115561058,0.11281879588431498,0.09698023685119006,13.626660948355434
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9666666666666667,0.5294117647058824,0.9653679653679653,-2,-1.0,-10.5,5,3,0.01036214002467269,0.03808050486307127,0.009673039255551807,0.08088791885703005,0.05751153580710131,12.970442395984337
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9666666666666667,0.5294117647058824,0.9653679653679653,-2,-1.0,-15.5,5,3,0.03991089380075422,0.024341574364808573,0.01552441690840472,0.05354089059204413,0.04078432441222581,12.698677670725584
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,614,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
