dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9375,0.9867916666666666,15,0.0004924740182878625,0.0004371750211759313,0.0005673115431839444,0.26425053284271893,8.724804497101903e-13,7.798577985752273e-13,9.998523430099387e-13,0.11748829979440409,1.2041945288960641e-11,8.66244314338552e-12,1.5917536699948293e-11,0.5562892188103142,2.6335502485853233e-13,2.2219780120945372e-13,3.038795000380978e-13,0.06465458815726847,0.000178103379262955,0.00013477123108256056,0.00028699579961085237,0.854697806990214,0.24944530518075445,0.20311771342973073,0.3394377765231217,0.5464927992694169
