dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9291666666666667,0.0,0.9291666666666667,-17,-8.5,91.5,17,0,0.22382282239289308,0.013148872591822387,0.15875533908173328,0.18738996486678874,0.14201719762693976,0.5374030972636125
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9375,0.2857142857142857,0.9358974358974359,-7,-3.5,2.0,11,4,0.12092314639566092,0.009427397377380206,0.10627501265850993,0.12731888554123807,0.10075863877657347,0.2237872137107736
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9708333333333333,0.631578947368421,0.9692982456140351,-3,-1.5,-6.0,5,2,0.08291224685410388,0.025249967528851426,0.028765913052161887,0.08075821470623265,0.07814783173683859,0.1732445767587693
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9708333333333333,0.631578947368421,0.9692982456140351,-3,-1.5,-6.0,5,2,0.0542943624732994,0.011745716129183592,0.04609519553895973,0.09604925047130444,0.0609917111277165,0.10810818062234297
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9833333333333333,0.7647058823529411,0.9823788546255506,-4,-2.0,0.0,4,0,0.013799893152837757,0.01767752932026294,0.0470786045602417,0.09066221290000599,0.05490956690646672,0.09359395985379795
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,full,308,0.9390243902439024,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
