dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.8833333333333333,0.0,0.8833333333333333,-14,-7.0,20.0,21,7,1.3687460407846308,1.124147367928343,3.576349213108225,4.373907783974888,0.47784438416578173,1.9531671665891053
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9125,0.25,0.9098712446351931,-7,-3.5,10.0,14,7,0.2630227668863641,0.7325573471453642,1.238160821467339,1.103467156437202,0.21005750806056284,0.546628373019435
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9375,0.34782608695652173,0.9353448275862069,-11,-5.5,24.0,13,2,0.030153020317802818,0.013023737106566041,1.156358930386885,0.2451277805000044,0.09668570150975872,0.40243383133355176
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9208333333333333,0.2692307692307692,0.9184549356223176,-9,-4.5,35.0,14,5,0.083798425314734,0.050228682533923874,0.9525615565031699,0.28104860034011303,0.1361255330454864,0.6599063814570724
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.925,0.3076923076923077,0.9224137931034483,-8,-4.0,24.0,13,5,0.0710228188770492,0.04942373361051321,0.662629882563255,0.25800647073122784,0.12295514205753279,0.625385516789245
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,full,313,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
